"1460623852000","56","United States","Ohio","Cleveland","129.22.21.197","the-nate-mullin-program"
"1460623102000","56","United States","Ohio","Broadview Heights","70.194.194.198","ad-nauseum"
"1460623077000","56","United States","Ohio","Broadview Heights","70.194.194.198","ad-nauseum"
"1460623034000","56","United States","Ohio","Broadview Heights","70.194.194.198","ad-nauseum"
"1460623034000","56","United States","Ohio","Broadview Heights","70.194.194.198","ad-nauseum"
"1460622929000","128","United States","California","Sunnyvale","68.180.229.93","night-of-the-living-dread"
"1460622704000","56","United States","Ohio","Broadview Heights","70.194.194.198","ad-nauseum"
"1460622704000","56","United States","Ohio","Broadview Heights","70.194.194.198","ad-nauseum"
"1460622368000","56","United States","California","San Francisco","199.16.156.125","erie-effusion"
"1460620439000","56","United States","Ohio","Cleveland","68.105.27.73","the-music-gallery"
"1460620423000","56","United States","Ohio","Cleveland","108.239.173.131","stonecoldbikini"
"1460620417000","56","United States","Ohio","Cleveland","68.105.27.73","the-music-gallery"
"1460620400000","56","United States","Ohio","Cleveland","108.239.173.131","erie-effusion"
"1460620366000","56","United States","Ohio","Cleveland","108.239.173.131","the-spandex-years"
"1460620236000","56","United States","Ohio","Cleveland","108.239.173.131","shocking-females-in-trousers"
"1460618967000","56","Singapore","N/A","Singapore","14.100.132.12","jammin-jammz"
"1460617916000","56","United States","Washington","Edmonds","50.46.141.197","numbers"
"1460617910000","56","United States","Washington","Edmonds","50.46.141.197","numbers"
"1460617562000","56","United States","California","San Francisco","199.16.156.126","erie-effusion"
"1460617402000","56","United States","Washington","Edmonds","50.46.141.197","numbers"
"1460617134000","56","United States","Ohio","Cleveland","162.239.93.65","the-cream-of-broccoli-radio-hour"
"1460616824000","56","United States","Ohio","Northfield","173.191.245.43","charlie-sabers-rock-country-casserole"
"1460616758000","56","United States","Washington","Edmonds","50.46.141.197","numbers"
"1460616714000","56","United States","Washington","Edmonds","50.46.141.197","numbers"
"1460616695000","56","United States","Washington","Edmonds","50.46.141.197","numbers"
"1460615930000","56","United States","Ohio","Cleveland","71.66.112.156","astral-trash"
"1460615900000","56","United States","Ohio","Cleveland","71.66.112.156","astral-trash"
"1460615894000","56","United States","Ohio","Cleveland","71.66.112.156","astral-trash"
"1460615890000","56","United States","Ohio","Cleveland","71.66.112.156","astral-trash"
"1460615890000","56","United States","Ohio","Cleveland","71.66.112.156","astral-trash"
"1460615890000","56","United States","Ohio","Cleveland","71.66.112.156","astral-trash"
"1460615880000","56","United States","Ohio","Cleveland","71.66.112.156","astral-trash"
"1460615871000","56","United States","Ohio","Cleveland","71.66.112.156","astral-trash"
"1460615869000","56","United States","Ohio","Cleveland","71.66.112.156","astral-trash"
"1460615867000","56","United States","Ohio","Cleveland","71.66.112.156","astral-trash"
"1460615761000","56","United States","Ohio","Cleveland","71.66.112.156","astral-trash"
"1460615753000","56","United States","Ohio","Cleveland","71.66.112.156","astral-trash"
"1460615734000","56","United States","Ohio","Cleveland","71.66.112.156","astral-trash"
"1460615732000","56","United States","Ohio","Cleveland","71.66.112.156","astral-trash"
"1460615730000","56","United States","Ohio","Cleveland","71.66.112.156","astral-trash"
"1460615720000","56","United States","Ohio","Cleveland","71.66.112.156","astral-trash"
"1460615711000","56","United States","Ohio","Cleveland","71.66.112.156","astral-trash"
"1460615711000","56","United States","Ohio","Cleveland","71.66.112.156","astral-trash"
"1460615696000","56","United States","Ohio","Cleveland","71.66.112.156","astral-trash"
"1460615696000","56","United States","Ohio","Cleveland","71.66.112.156","astral-trash"
"1460615695000","56","United States","Ohio","Cleveland","71.66.112.156","astral-trash"
"1460615686000","56","United States","Ohio","Cleveland","71.66.112.156","astral-trash"
"1460615677000","56","United States","Ohio","Cleveland","71.66.112.156","astral-trash"
"1460615673000","56","United States","Ohio","Cleveland","71.66.112.156","astral-trash"
"1460615661000","56","United States","Ohio","Cleveland","71.66.112.156","astral-trash"
"1460615659000","56","United States","Ohio","Cleveland","71.66.112.156","astral-trash"
"1460615658000","56","United States","Ohio","Cleveland","71.66.112.156","astral-trash"
"1460615657000","56","United States","Ohio","Cleveland","71.66.112.156","astral-trash"
"1460615657000","56","United States","Ohio","Cleveland","71.66.112.156","astral-trash"
"1460615654000","56","United States","Ohio","Cleveland","71.66.112.156","astral-trash"
"1460615652000","56","United States","Ohio","Cleveland","71.66.112.156","astral-trash"
"1460615652000","56","United States","Ohio","Cleveland","71.66.112.156","astral-trash"
"1460615645000","56","United States","Ohio","Cleveland","71.66.112.156","astral-trash"
"1460615645000","56","United States","Ohio","Cleveland","71.66.112.156","astral-trash"
"1460615632000","56","United States","Ohio","Cleveland","71.66.112.156","astral-trash"
"1460615624000","56","United States","Ohio","Cleveland","71.66.112.156","astral-trash"
"1460615329000","56","United States","Ohio","Cleveland","162.239.93.65","the-cream-of-broccoli-radio-hour"
"1460615313000","56","United States","Ohio","Cleveland","162.239.93.65","the-cream-of-broccoli-radio-hour"
"1460615280000","56","United States","Ohio","Cleveland","162.239.93.65","the-cream-of-broccoli-radio-hour"
"1460615278000","56","United States","Ohio","Cleveland","162.239.93.65","the-cream-of-broccoli-radio-hour"
"1460615277000","56","United States","Ohio","Cleveland","162.239.93.65","the-cream-of-broccoli-radio-hour"
"1460615271000","56","United States","Ohio","Cleveland","162.239.93.65","the-cream-of-broccoli-radio-hour"
"1460613971000","56","United States","Ohio","Northfield","173.191.245.43","the-music-gallery"
"1460612258000","56","United States","Ohio","Northfield","173.191.245.43","the-music-gallery"
"1460611342000","56","United States","Ohio","Northfield","173.191.245.43","the-music-gallery"
"1460611342000","56","United States","Ohio","Northfield","173.191.245.43","the-music-gallery"
"1460611321000","56","United States","Ohio","Northfield","173.191.245.43","diversified-inc"
"1460611301000","56","United States","Ohio","Northfield","173.191.245.43","diversified-inc"
"1460611051000","56","United States","Ohio","Cleveland","129.22.21.193","dare-waves"
"1460611023000","56","United States","Ohio","Cleveland","129.22.21.193","dare-waves"
"1460610989000","56","United States","Ohio","Cleveland","162.239.93.65","the-cream-of-broccoli-radio-hour"
"1460610945000","56","United States","California","San Francisco","199.59.148.210","erie-effusion"
"1460610789000","56","United States","Ohio","Euclid","104.177.173.30","innominate"
"1460610757000","56","United States","Ohio","Northfield","173.191.245.43","diversified-inc"
"1460610757000","56","United States","Ohio","Northfield","173.191.245.43","diversified-inc"
"1460610749000","56","United States","Ohio","Euclid","104.177.173.30","survey-class"
"1460610727000","56","United States","Ohio","Northfield","173.191.245.43","radio-child"
"1460610383000","56","United States","Ohio","Cleveland","129.22.21.193","dare-waves"
"1460610229000","56","United States","Ohio","Euclid","104.177.173.30","lend-me-your-ear"
"1460610211000","56","United States","Ohio","Euclid","104.177.173.30","meatyard-is-murder"
"1460610194000","56","United States","Ohio","Euclid","104.177.173.30","velvet-goldmine"
"1460610112000","56","United States","Ohio","Northfield","173.191.245.43","radio-child"
"1460610000000","56","United States","Ohio","Cleveland","129.22.21.193","dare-waves"
"1460609950000","56","United States","Ohio","Northfield","173.191.245.43","radio-child"
"1460609950000","56","United States","Ohio","Northfield","173.191.245.43","radio-child"
"1460609818000","56","United States","Ohio","Cleveland","129.22.21.193","dare-waves"
"1460609812000","56","United States","Ohio","Cleveland","129.22.21.193","dare-waves"
"1460609811000","56","United States","Ohio","Cleveland","129.22.21.193","dare-waves"
"1460609780000","56","United States","Ohio","Cleveland","129.22.21.193","mish-mosh"
"1460609779000","56","United States","Ohio","Cleveland","129.22.21.193","dare-waves"
"1460609619000","56","United States","Ohio","Cleveland","129.22.21.193","mish-mosh"
"1460609530000","56","United States","Ohio","Cleveland","129.22.21.193","mish-mosh"
"1460609530000","56","United States","Ohio","Cleveland","129.22.21.193","mish-mosh"
"1460609524000","56","United States","Ohio","Cleveland","129.22.21.193","mish-mosh"
"1460609524000","56","United States","Ohio","Cleveland","129.22.21.193","mish-mosh"
"1460609487000","56","United States","N/A","N/A","40.77.167.82","radio-italia"
"1460609174000","56","United States","Ohio","Cleveland","129.22.21.193","mish-mosh"
"1460609127000","56","United States","Ohio","Cleveland","129.22.21.193","mish-mosh"
"1460608962000","56","United States","Ohio","Cleveland","162.239.93.65","the-cream-of-broccoli-radio-hour"
"1460608825000","56","United States","Ohio","Cleveland","162.239.93.65","chasing-infinity"
"1460608809000","56","United States","Ohio","Cleveland","162.239.93.65","chasing-infinity"
"1460608805000","56","United States","Ohio","Cleveland","162.239.93.65","chasing-infinity"
"1460608805000","56","United States","Ohio","Cleveland","162.239.93.65","chasing-infinity"
"1460608800000","56","United States","Ohio","Cleveland","162.239.93.65","chasing-infinity"
"1460608772000","56","Singapore","N/A","Singapore","119.56.121.168","jammin-jammz"
"1460608760000","56","Singapore","N/A","Singapore","119.56.121.168","jammin-jammz"
"1460608760000","56","Singapore","N/A","Singapore","119.56.121.168","jammin-jammz"
"1460607969000","56","United States","California","San Francisco","199.59.148.211","erie-effusion"
"1460607408000","56","Korea, Republic of","Seoul-t'ukpyolsi","Seoul","112.152.166.110","jammin-jammz"
"1460607403000","56","Korea, Republic of","Seoul-t'ukpyolsi","Seoul","112.152.166.110","jammin-jammz"
"1460607403000","56","Korea, Republic of","Seoul-t'ukpyolsi","Seoul","112.152.166.110","jammin-jammz"
"1460607403000","56","Korea, Republic of","Seoul-t'ukpyolsi","Seoul","112.152.166.110","jammin-jammz"
"1460607403000","56","Korea, Republic of","Seoul-t'ukpyolsi","Seoul","112.152.166.110","jammin-jammz"
"1460607076000","56","United States","Ohio","Euclid","104.177.173.30","laying-down-tracks"
"1460607002000","56","United States","Ohio","Euclid","104.177.173.30","the-59-sound"
"1460605977000","56","United States","Ohio","Broadview Heights","70.194.194.198","route-66"
"1460605977000","56","United States","Ohio","Broadview Heights","70.194.194.198","route-66"
"1460605973000","56","United States","Ohio","Broadview Heights","70.194.194.198","route-66"
"1460605969000","56","United States","Ohio","Broadview Heights","70.194.194.198","route-66"
"1460605844000","56","United States","Ohio","Broadview Heights","23.115.130.241","defend-cleveland"
"1460605132000","56","United States","Ohio","Broadview Heights","70.194.194.198","route-66"
"1460605132000","56","United States","Ohio","Broadview Heights","70.194.194.198","route-66"
"1460605096000","56","United States","Ohio","Broadview Heights","70.194.194.198","exploding-plastic-inevitable"
"1460604968000","56","United States","California","San Francisco","199.59.148.210","erie-effusion"
"1460604965000","56","United States","California","San Francisco","199.59.148.209","erie-effusion"
"1460604764000","56","United States","Ohio","Broadview Heights","70.194.194.198","exploding-plastic-inevitable"
"1460604707000","56","United States","Ohio","Broadview Heights","70.194.194.198","exploding-plastic-inevitable"
"1460604673000","56","United States","Ohio","Cleveland","99.153.24.234","the-music-gallery"
"1460604669000","56","United States","Ohio","Cleveland","99.153.24.234","laying-down-tracks"
"1460604483000","56","United States","Ohio","Elyria","71.79.146.46","laying-down-tracks"
"1460602216000","56","United States","Ohio","Norwalk","50.51.96.215","come-on"
"1460601917000","56","United States","California","Menlo Park","173.252.122.118","radio-italia"
"1460601899000","56","United States","Ohio","Akron","99.30.164.99","defend-cleveland"
"1460601751000","56","United States","Ohio","Akron","99.30.164.99","defend-cleveland"
"1460601670000","56","United States","Ohio","Akron","99.30.164.99","defend-cleveland"
"1460601666000","56","United States","Ohio","Akron","99.30.164.99","defend-cleveland"
